date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;367;14;147188;147188;;L9_25;1;CIT01;2025-01-11 16:54:54;2025-01-11 16:55:03;
2025-01-11;350;18;147113;147113;;L10_23;1;VDA01;2025-01-11 14:09:59;2025-01-11 14:10:18;
2025-01-11;504;7;147032;147032;;L8_24;0;PHA01;2025-01-11 14:43:01;2025-01-11 14:43:11;
2025-01-11;505;11;147053;147053;;L8_24;1;CAL01;2025-01-11 11:55:39;2025-01-11 11:55:59;
2025-01-11;358;28;147503;147503;;L2_23;0;19MA01;2025-01-11 12:48:32;2025-01-11 12:48:43;
2025-01-11;353;29;147707;147707;;L3_23;0;TIM01;2025-01-11 09:50:13;2025-01-11 09:50:29;
2025-01-11;505;6;147045;147045;;L8_24;1;MIC01;2025-01-11 07:49:38;2025-01-11 07:49:54;
2025-01-11;356;28;147499;147499;;L2_23;0;19MA01;2025-01-11 14:51:27;2025-01-11 14:51:45;
2025-01-11;352;31;147726;147726;;L3_23;0;TILCHA01;2025-01-11 19:25:00;2025-01-11 19:25:18;
2025-01-11;358;31;147537;147537;;L6_27;1;CCA01;2025-01-11 08:13:34;2025-01-11 08:13:52;
2025-01-11;361;28;147547;147547;;L6_27;1;GUT01;2025-01-11 13:23:22;2025-01-11 13:23:40;
2025-01-11;369;9;147596;147596;;L4_24;0;BRO01;2025-01-11 18:21:39;2025-01-11 18:21:54;
2025-01-11;370;15;147248;147248;;L5_24;1;BLAN01;2025-01-11 12:46:56;2025-01-11 12:47:12;
2025-01-11;372;28;147259;147259;;L5_24;1;PCR01;2025-01-11 18:39:26;2025-01-11 18:39:37;
2025-01-11;372;8;147224;147224;;L5_24;0;ACE01;2025-01-11 14:20:41;2025-01-11 14:21:03;
2025-01-11;370;5;147225;147225;;L5_24;0;ACP01;2025-01-11 14:49:52;2025-01-11 14:50:13;
2025-01-11;370;26;147254;147254;;L5_24;1;ACE01;2025-01-11 16:08:40;2025-01-11 16:08:59;
2025-01-12;369;3;147138;147138;;LD1_10;0;DFO01;2025-01-12 14:22:55;2025-01-12 14:23:15;
2025-01-12;371;17;147774;147774;;LD2_11;0;CVE02;2025-01-12 17:37:19;2025-01-12 17:37:30;
2025-01-12;371;9;147774;147774;;LD2_11;0;BRO01;2025-01-12 17:28:55;2025-01-12 17:29:11;
2025-01-12;361;29;147767;147767;;LD2_11;0;CHI01;2025-01-12 10:58:16;2025-01-12 10:58:38;
2025-01-12;372;24;147777;147777;;LD2_11;0;RIE01;2025-01-12 20:52:33;2025-01-12 20:52:43;
2025-01-11;361;35;147478;147478;;L2_23;1;CCA01;2025-01-11 11:43:55;2025-01-11 11:42:00;
2025-01-11;352;27;147748;147748;;L3_23;1;ZAC01;2025-01-11 17:04:01;2025-01-11 17:01:00;
2025-01-11;506;19;147034;147034;;L8_24;0;GAB_I;2025-01-11 15:59:31;2025-01-11 16:07:00;
2025-01-11;371;35;147223;147223;;L5_24;0;ETA01;2025-01-11 14:22:06;2025-01-11 14:21:00;
2025-01-12;366;20;147148;147148;;LD1_10;1;TCO01;2025-01-12 11:46:00;2025-01-12 11:46:00;
2025-01-12;369;25;147144;147144;;LD1_10;0;GDB01;2025-01-12 20:51:00;2025-01-12 20:51:00;
2025-01-12;369;22;147150;147150;;LD1_10;1;LAN01;2025-01-12 13:47:00;2025-01-12 13:47:00;
2025-01-12;371;31;147774;147774;;LD2_11;0;STC01;2025-01-12 17:59:00;2025-01-12 17:59:00;
2025-01-11;360;36;147601;147601;;L4_24;1;GUY01;2025-01-11 07:00:00;2025-01-11 07:00:00;
2025-01-11;946;3;146920;146920;;L1_23;1;CHM01;2025-01-11 07:21:00;2025-01-11 07:21:00;
2025-01-11;947;2;146917;146917;;L1_23;1;CHA01;2025-01-11 06:35:00;2025-01-11 06:35:00;
2025-01-11;949;19;146919;146919;;L1_23;1;ESP01;2025-01-11 07:30:00;2025-01-11 07:30:00;
2025-01-11;371;24;147258;147258;;L5_24;1;SAL01;2025-01-11 18:04:00;2025-01-11 18:04:00;
2025-01-11;370;28;147236;147236;;L5_24;1;PCR01;2025-01-11 07:07:00;2025-01-11 07:07:00;
2025-01-11;372;2;147263;147263;;L5_24;1;RFA02;2025-01-11 06:04:00;2025-01-11 06:04:00;
2025-01-11;348;15;147483;147483;;L2_23;1;ABR01;2025-01-11 08:44:00;2025-01-11 08:45:00;
2025-01-11;366;20;147662;147662;;L7_23;1;DUQ01;2025-01-11 09:38:00;2025-01-11 09:38:00;
2025-01-11;359;17;147746;147746;;L3_23;1;SNM01;2025-01-11 15:50:00;2025-01-11 15:50:00;
2025-01-11;353;16;147738;147738;;L3_23;1;SNE01;2025-01-11 11:49:00;2025-01-11 11:49:00;
2025-01-11;353;7;147732;147732;;L3_23;1;RIE01;2025-01-11 08:35:00;2025-01-11 08:35:00;
2025-01-11;353;8;147732;147732;;L3_23;1;GAB_H;2025-01-11 08:39:00;2025-01-11 08:40:00;
2025-01-11;506;13;147102;147102;;L10_23;1;ANM01;2025-01-11 08:28:00;2025-01-11 08:28:00;
2025-01-11;362;19;147538;147538;;L6_27;1;BLE01;2025-01-11 08:41:00;2025-01-11 08:41:00;
2025-01-11;364;22;147536;147536;;L6_27;1;HIP01;2025-01-11 07:45:00;2025-01-11 07:45:00;
2025-01-11;367;23;147182;147182;;L9_25;1;DOU01;2025-01-11 11:03:00;2025-01-11 11:03:00;
2025-01-11;367;11;147167;147167;;L9_25;0;CIT01;2025-01-11 07:26:00;2025-01-11 07:26:00;
2025-01-11;351;6;146983;146983;;C18_1;0;VOS01;2025-01-11 07:21:00;2025-01-11 07:21:00;
2025-01-11;505;15;147081;147081;;L10_23;0;GAM01;2025-01-11 11:25:00;2025-01-11 11:25:00;
2025-01-11;362;25;147435;147435;;L6_27;0;POS01;2025-01-11 18:28:00;2025-01-11 18:28:00;
2025-01-11;361;12;147454;147454;;L6_27;0;TOU01;2025-01-11 08:40:00;2025-01-11 08:40:00;
2025-01-11;358;25;147457;147457;;L6_27;0;POS01;2025-01-11 07:28:00;2025-01-11 07:28:00;
2025-01-11;364;31;147437;147437;;L6_27;0;BOC01;2025-01-11 17:38:00;2025-01-11 17:38:00;
2025-01-11;364;4;147458;147458;;L6_27;0;KOE02;2025-01-11 06:32:00;2025-01-11 06:32:00;
2025-01-11;364;34;147458;147458;;L6_27;0;FON01;2025-01-11 07:11:00;2025-01-11 07:11:00;
2025-01-11;370;27;147231;147231;;L5_24;0;POA01;2025-01-11 18:14:00;2025-01-11 18:14:00;
2025-01-11;361;30;147514;147514;;L2_23;0;LAV01;2025-01-11 07:13:00;2025-01-11 07:13:00;
2025-01-11;348;4;147512;147512;;L2_23;0;BON01;2025-01-11 07:48:00;2025-01-11 07:48:00;
2025-01-11;946;12;146902;146902;;L1_23;0;POS01;2025-01-11 18:17:00;2025-01-11 18:17:00;
2025-01-11;949;11;146876;146876;;L1_23;0;GAM01;2025-01-11 11:46:00;2025-01-11 11:46:00;
2025-01-11;950;23;146900;146900;;L1_23;0;CRU01;2025-01-11 18:02:00;2025-01-11 18:02:00;
2025-01-11;363;27;147585;147585;;L4_24;0;TEM01;2025-01-11 13:16:00;2025-01-11 13:16:00;
2025-01-11;363;27;147573;147573;;L4_24;0;TEM01;2025-01-11 07:16:00;2025-01-11 07:16:00;
2025-01-11;369;5;147572;147572;;L4_24;0;LAVO01;2025-01-11 06:11:00;2025-01-11 06:11:00;
2025-01-11;948;16;146951;146951;;L1_23;1;BAH01;2025-01-11 15:26:22;2025-01-11 15:26:26;
2025-01-11;358;11;147551;147551;;L6_27;1;SQF01;2025-01-11 15:00:27;2025-01-11 15:01:45;
2025-01-11;354;15;147587;147587;;L4_24;0;BRA01;2025-01-11 13:56:30;2025-01-11 13:56:52;
2025-01-11;356;7;147470;147470;;L2_23;1;LAV01;2025-01-11 15:07:01;2025-01-11 15:07:29;
2025-01-11;358;22;147503;147503;;L2_23;0;ABR01;2025-01-11 12:43:12;2025-01-11 12:44:02;
2025-01-11;354;10;147626;147626;;L4_24;1;PMU01;2025-01-11 19:01:02;2025-01-11 19:01:47;
2025-01-11;354;6;147599;147599;;L4_24;0;LVO01;2025-01-11 19:48:41;2025-01-11 19:48:57;
2025-01-11;504;2;147062;147062;;L8_24;1;STMICH01;2025-01-11 16:14:57;2025-01-11 16:15:02;
2025-01-12;365;11;147133;147133;;LD1_10;0;COU01;2025-01-12 09:31:42;2025-01-12 09:32:03;
2025-01-11;363;4;147645;147645;;L7_23;0;RBA01;2025-01-11 14:28:32;2025-01-11 14:29:25;
2025-01-11;506;2;147064;147064;;L8_24;1;STMICH01;2025-01-11 17:13:30;2025-01-11 17:13:51;
2025-01-11;504;10;147066;147066;;L8_24;1;VCO01;2025-01-11 18:28:49;2025-01-11 18:29:02;
2025-01-11;504;1;147066;147066;;L8_24;1;GAB_I;2025-01-11 18:08:00;2025-01-11 18:16:05;
2025-01-11;354;1;147679;147679;;L7_23;1;CCB01;2025-01-11 17:49:00;2025-01-11 17:49:49;
2025-01-11;361;1;147561;147561;;L6_27;1;DOU01;2025-01-11 19:44:00;2025-01-11 19:47:08;
2025-01-11;369;1;147644;147644;;L7_23;0;ABR01;2025-01-11 13:45:00;2025-01-11 13:53:00;
2025-01-11;506;6;147038;147038;;L8_24;0;BAR01;2025-01-11 17:43:08;2025-01-11 17:43:20;
2025-01-11;350;16;147041;147041;;L8_24;0;VDS01;2025-01-11 19:26:38;2025-01-11 19:26:50;
2025-01-11;372;23;147218;147218;;L5_24;0;SLE01;2025-01-11 11:46:57;2025-01-11 11:47:09;
2025-01-11;946;16;146872;146872;;L1_23;0;GDB01;2025-01-11 10:55:07;2025-01-11 10:55:09;
2025-01-11;946;14;146857;146857;;L1_23;0;GOU01;2025-01-11 07:13:49;2025-01-11 07:13:50;
2025-01-11;357;4;147441;147441;;L6_27;0;KOE02;2025-01-11 15:03:39;2025-01-11 15:06:09;
2025-01-11;947;18;146899;146899;;L1_23;0;SLM01;2025-01-11 17:52:13;2025-01-11 17:53:34;
2025-01-11;361;20;147464;147464;;L2_23;1;BAH01;2025-01-11 18:34:00;2025-01-11 18:34:59;
2025-01-11;947;20;146932;146932;;L1_23;1;EQU03;2025-01-11 10:55:06;2025-01-11 10:55:34;
2025-01-11;348;32;147462;147462;;L2_23;1;BON01;2025-01-11 19:40:06;2025-01-11 19:40:31;
2025-01-11;352;15;147748;147748;;L3_23;1;MIC01;2025-01-11 16:51:50;2025-01-11 16:52:14;
2025-01-11;367;14;147183;147183;;L9_25;1;CIT01;2025-01-11 11:53:29;2025-01-11 11:53:38;
2025-01-11;367;8;147184;147184;;L9_25;1;BRIQ01;2025-01-11 12:49:47;2025-01-11 12:49:56;
2025-01-11;352;30;147717;147717;;L3_23;0;PAD01;2025-01-11 14:53:11;2025-01-11 14:53:31;
2025-01-11;504;14;147124;147124;;L10_23;1;ANE01;2025-01-11 19:30:40;2025-01-11 19:30:57;
2025-01-11;356;9;147439;147439;;L6_27;0;LUM01;2025-01-11 16:08:20;2025-01-11 16:08:31;
2025-01-11;357;25;147560;147560;;L6_27;1;BRO01;2025-01-11 19:48:16;2025-01-11 19:48:32;
2025-01-11;359;3;147712;147712;;L3_23;0;JAD01;2025-01-11 11:51:14;2025-01-11 11:51:30;
2025-01-11;947;14;146899;146899;;L1_23;0;GOU01;2025-01-11 17:47:06;2025-01-11 17:47:22;
2025-01-11;354;7;147653;147653;;L7_23;0;BRS01;2025-01-11 18:20:14;2025-01-11 18:20:28;
2025-01-11;367;6;147174;147174;;L9_25;0;RIE01;2025-01-11 14:22:41;2025-01-11 14:22:56;
2025-01-11;372;23;147215;147215;;L5_24;0;SLE01;2025-01-11 10:15:29;2025-01-11 10:15:43;
2025-01-11;372;12;147221;147221;;L5_24;0;ADH01;2025-01-11 12:53:48;2025-01-11 12:54:02;
2025-01-11;370;5;147251;147251;;L5_24;1;ATM01;2025-01-11 14:10:47;2025-01-11 14:11:02;
2025-01-11;372;7;147256;147256;;L5_24;1;ATT01;2025-01-11 16:41:44;2025-01-11 16:41:55;
2025-01-11;371;17;147226;147226;;L5_24;0;GOU01;2025-01-11 15:33:14;2025-01-11 15:33:36;
2025-01-11;372;16;147224;147224;;L5_24;0;GAB_B;2025-01-11 14:28:23;2025-01-11 14:30:14;
2025-01-11;372;17;147241;147241;;L5_24;1;BRN01;2025-01-11 09:20:43;2025-01-11 09:22:13;
2025-01-12;372;9;147777;147777;;LD2_11;0;BRO01;2025-01-12 20:31:01;2025-01-12 20:31:15;
2025-01-11;369;4;147605;147605;;L4_24;1;ZAB01;2025-01-11 08:24:00;2025-01-11 08:24:00;
2025-01-11;369;33;147611;147611;;L4_24;1;LVO01;2025-01-11 12:02:00;2025-01-11 12:02:00;
2025-01-11;365;24;147622;147622;;L4_24;1;BRA01;2025-01-11 17:23:00;2025-01-11 17:23:00;
2025-01-11;365;27;147628;147628;;L4_24;1;FAU01;2025-01-11 20:26:00;2025-01-11 20:26:00;
2025-01-11;363;10;147606;147606;;L4_24;1;PMU01;2025-01-11 09:00:00;2025-01-11 09:00:00;
2025-01-11;947;14;146942;146942;;L1_23;1;SJE01;2025-01-11 13:07:00;2025-01-11 13:07:00;
2025-01-11;949;19;146949;146949;;L1_23;1;ESP01;2025-01-11 15:00:00;2025-01-11 15:00:00;
2025-01-11;950;1;146933;146933;;L1_23;1;CRU01;2025-01-11 10:34:00;2025-01-11 10:34:00;
2025-01-11;950;6;146938;146938;;L1_23;1;SLM01;2025-01-11 11:54:00;2025-01-11 11:54:00;
2025-01-11;371;24;147240;147240;;L5_24;1;SAL01;2025-01-11 09:04:00;2025-01-11 09:04:00;
2025-01-11;371;33;147261;147261;;L5_24;1;AGBOUL01;2025-01-11 19:42:00;2025-01-11 19:42:00;
2025-01-11;363;16;147677;147677;;L7_23;1;LON01;2025-01-11 17:05:00;2025-01-11 17:05:00;
2025-01-11;356;31;147484;147484;;L2_23;1;MAN01;2025-01-11 08:37:00;2025-01-11 08:37:00;
2025-01-11;348;1;147476;147476;;L2_23;1;VAR01;2025-01-11 11:59:00;2025-01-11 11:59:00;
2025-01-11;366;11;147668;147668;;L7_23;1;BEM01;2025-01-11 12:31:00;2025-01-11 12:31:00;
2025-01-11;369;11;147658;147658;;L7_23;1;BEM01;2025-01-11 07:31:00;2025-01-11 07:31:00;
2025-01-11;363;6;147659;147659;;L7_23;1;BEAUSV01;2025-01-11 07:55:00;2025-01-11 07:55:00;
2025-01-11;354;15;147661;147661;;L7_23;1;4AS01;2025-01-11 09:05:00;2025-01-11 09:05:00;
2025-01-11;364;33;147482;147482;;L2_23;1;DFO01;2025-01-11 09:40:00;2025-01-11 09:40:00;
2025-01-11;361;5;147540;147540;;L6_27;1;BOC01;2025-01-11 09:18:00;2025-01-11 09:18:00;
2025-01-11;367;7;147170;147170;;L9_25;0;GAB_H;2025-01-11 10:18:00;2025-01-11 10:19:00;
2025-01-11;353;24;147701;147701;;L3_23;0;SCW01;2025-01-11 06:40:00;2025-01-11 06:40:00;
2025-01-11;352;12;147717;147717;;L3_23;0;SNE01;2025-01-11 14:30:00;2025-01-11 14:30:00;
2025-01-11;364;33;147490;147490;;L2_23;0;VOS01;2025-01-11 19:25:00;2025-01-11 19:25:00;
2025-01-11;348;20;147505;147505;;L2_23;0;GAM01;2025-01-11 11:39:00;2025-01-11 11:39:00;
2025-01-11;348;26;147505;147505;;L2_23;0;STC01;2025-01-11 11:48:00;2025-01-11 11:48:00;
2025-01-11;947;22;146859;146859;;L1_23;0;CHA01;2025-01-11 07:46:00;2025-01-11 07:46:00;
2025-01-11;946;9;146892;146892;;L1_23;0;WDA01;2025-01-11 15:44:00;2025-01-11 15:44:00;
2025-01-11;946;12;146897;146897;;L1_23;0;POS01;2025-01-11 17:02:00;2025-01-11 17:02:00;
2025-01-11;950;21;146870;146870;;L1_23;0;CHM01;2025-01-11 10:30:00;2025-01-11 10:30:00;
2025-01-11;363;26;147585;147585;;L4_24;0;RIE01;2025-01-11 13:15:00;2025-01-11 13:15:00;
2025-01-11;366;12;147588;147588;;L4_24;0;FAU01;2025-01-11 14:24:00;2025-01-11 14:24:00;
2025-01-11;369;5;147571;147571;;L4_24;0;DAM01;2025-01-11 06:06:00;2025-01-11 06:06:00;
2025-01-11;369;6;147584;147584;;L4_24;0;LVO01;2025-01-11 12:19:00;2025-01-11 12:19:00;
2025-01-11;365;27;147595;147595;;L4_24;0;TEM01;2025-01-11 18:16:00;2025-01-11 18:16:00;
2025-01-11;085;13;147410;147410;;CIT2_24;0;SCHR01;2025-01-11 17:18:00;2025-01-11 17:18:00;
2025-01-11;085;5;147388;147388;;CIT2_24;0;CAP01;2025-01-11 13:26:00;2025-01-11 13:26:00;
2025-01-11;081;1;147336;147336;;CIT1_24;0;VDS01;2025-01-11 08:40:00;2025-01-11 08:40:00;
2025-01-11;081;15;147308;147308;;CIT1_24;0;VDS01;2025-01-11 13:39:00;2025-01-11 13:39:00;
2025-01-11;949;19;146881;146881;;L1_23;0;CAU01;2025-01-11 13:13:00;2025-01-11 13:13:00;
2025-01-11;357;11;147539;147539;;L6_27;1;SQF01;2025-01-11 09:06:46;2025-01-11 09:07:26;
2025-01-12;371;9;147772;147772;;LD2_11;0;BRO01;2025-01-12 15:28:18;2025-01-12 15:28:43;
2025-01-11;946;15;146915;146915;;L1_23;1;MIN01;2025-01-11 06:28:31;2025-01-11 06:28:38;
2025-01-11;946;3;146950;146950;;L1_23;1;CHM01;2025-01-11 14:54:12;2025-01-11 14:54:22;
2025-01-11;946;10;146960;146960;;L1_23;1;GOU01;2025-01-11 17:31:32;2025-01-11 17:31:42;
2025-01-11;947;20;146952;146952;;L1_23;1;EQU03;2025-01-11 15:54:38;2025-01-11 15:55:12;
2025-01-12;369;3;147152;147152;;LD1_10;1;CHM01;2025-01-12 15:22:32;2025-01-12 15:22:59;
2025-01-11;361;2;147440;147440;;L6_27;0;MDP02;2025-01-11 15:33:50;2025-01-11 15:34:06;
2025-01-11;354;4;147587;147587;;L4_24;0;CCD01;2025-01-11 13:48:25;2025-01-11 13:48:56;
2025-01-11;361;9;147493;147493;;L2_23;0;BLE01;2025-01-11 17:32:01;2025-01-11 17:32:30;
2025-01-11;371;16;147220;147220;;L5_24;0;GAB_B;2025-01-11 12:35:45;2025-01-11 12:36:57;
2025-01-11;350;3;147063;147063;;L8_24;1;MCH01;2025-01-11 16:43:28;2025-01-11 16:43:41;
2025-01-11;358;33;147467;147467;;L2_23;1;DFO01;2025-01-11 17:13:03;2025-01-11 17:13:16;
2025-01-11;350;1;147125;147125;;L10_23;1;GAB_I;2025-01-11 19:45:00;2025-01-11 19:45:11;
2025-01-11;350;1;147063;147063;;L8_24;1;GAB_I;2025-01-11 16:38:00;2025-01-11 16:40:21;
2025-01-11;369;1;147658;147658;;L7_23;1;CCB01;2025-01-11 07:19:00;2025-01-11 07:25:53;
2025-01-11;350;1;147021;147021;;L8_24;0;CRU01;2025-01-11 09:06:00;2025-01-11 09:07:55;
2025-01-11;364;1;147536;147536;;L6_27;1;DOU01;2025-01-11 07:14:00;2025-01-11 07:15:43;
2025-01-11;363;18;147639;147639;;L7_23;0;BRI01;2025-01-11 11:36:43;2025-01-11 11:36:55;
2025-01-11;369;17;147596;147596;;L4_24;0;SCHR01;2025-01-11 18:30:53;2025-01-11 18:31:22;
2025-01-11;354;5;147641;147641;;L7_23;0;DUQ01;2025-01-11 12:25:44;2025-01-11 12:26:12;
2025-01-11;946;18;146892;146892;;L1_23;0;SLM01;2025-01-11 16:00:50;2025-01-11 16:00:56;
2025-01-11;948;5;146878;146878;;L1_23;0;DEB01;2025-01-11 12:10:39;2025-01-11 12:10:44;
2025-01-11;356;10;147506;147506;;L2_23;0;LAN01;2025-01-11 10:57:21;2025-01-11 10:57:57;
2025-01-11;366;28;147582;147582;;L4_24;0;GRI01;2025-01-11 11:46:46;2025-01-11 11:46:46;
2025-01-11;356;27;147470;147470;;L2_23;1;BLE01;2025-01-11 15:35:26;2025-01-11 15:36:00;
2025-01-11;354;36;147620;147620;;L4_24;1;GUY01;2025-01-11 16:33:54;2025-01-11 16:34:19;
2025-01-11;353;24;147741;147741;;L3_23;1;FLE01;2025-01-11 13:26:29;2025-01-11 13:26:51;
2025-01-11;948;19;146921;146921;;L1_23;1;ESP01;2025-01-11 07:58:56;2025-01-11 07:59:05;
2025-01-11;362;23;147552;147552;;L6_27;1;CAR01;2025-01-11 15:48:02;2025-01-11 15:48:12;
2025-01-11;350;7;147059;147059;;L8_24;1;SNE01;2025-01-11 14:49:51;2025-01-11 14:50:11;
2025-01-11;352;7;147726;147726;;L3_23;0;RYO01;2025-01-11 18:55:49;2025-01-11 18:56:09;
2025-01-11;947;5;146967;146967;;L1_23;1;CAU01;2025-01-11 19:10:00;2025-01-11 19:10:17;
2025-01-11;356;22;147548;147548;;L6_27;1;HIP01;2025-01-11 13:42:17;2025-01-11 13:42:34;
2025-01-11;367;9;147175;147175;;L9_25;0;VAU01;2025-01-11 15:33:24;2025-01-11 15:33:41;
2025-01-11;353;6;147725;147725;;L3_23;0;CLI01;2025-01-11 18:27:59;2025-01-11 18:28:16;
2025-01-11;367;11;147174;147174;;L9_25;0;CIT01;2025-01-11 14:31:17;2025-01-11 14:31:28;
2025-01-11;358;6;147551;147551;;L6_27;1;DEV01;2025-01-11 14:48:57;2025-01-11 14:49:13;
2025-01-11;360;33;147613;147613;;L4_24;1;LVO01;2025-01-11 13:02:22;2025-01-11 13:02:38;
2025-01-11;357;25;147553;147553;;L6_27;1;BRO01;2025-01-11 16:18:35;2025-01-11 16:18:49;
2025-01-11;363;18;147651;147651;;L7_23;0;BRI01;2025-01-11 17:45:40;2025-01-11 17:45:54;
2025-01-11;359;6;147721;147721;;L3_23;0;CLI01;2025-01-11 16:28:17;2025-01-11 16:28:31;
2025-01-11;361;31;147471;147471;;L2_23;1;MAN01;2025-01-11 15:12:42;2025-01-11 15:12:57;
2025-01-11;350;6;147067;147067;;L8_24;1;MIC01;2025-01-11 18:47:48;2025-01-11 18:48:03;
2025-01-11;372;8;147244;147244;;L5_24;1;POA01;2025-01-11 10:40:48;2025-01-11 10:40:58;
2025-01-11;372;14;147224;147224;;L5_24;0;JEA01;2025-01-11 14:25:07;2025-01-11 14:25:24;
2025-01-11;372;20;147241;147241;;L5_24;1;SQF01;2025-01-11 09:31:38;2025-01-11 09:32:25;
2025-01-12;370;11;147151;147151;;LD1_10;1;GABRD;2025-01-12 14:30:51;2025-01-12 14:31:11;
2025-01-12;367;20;147778;147778;;LD2_11;1;GRI01;2025-01-12 08:42:36;2025-01-12 08:42:49;
2025-01-12;372;7;147777;147777;;LD2_11;0;CUV01;2025-01-12 20:28:04;2025-01-12 20:29:58;
2025-01-11;946;22;146940;146940;;L1_23;1;CCA01;2025-01-11 12:52:16;2025-01-11 12:50:00;
2025-01-12;371;39;147784;147784;;LD2_11;1;CUV01;2025-01-12 15:12:00;2025-01-12 15:12:00;
2025-01-12;372;24;147783;147783;;LD2_11;1;GAM01;2025-01-12 13:52:00;2025-01-12 13:52:00;
2025-01-11;369;27;147611;147611;;L4_24;1;FAU01;2025-01-11 11:56:00;2025-01-11 11:56:00;
2025-01-11;365;20;147628;147628;;L4_24;1;CVE02;2025-01-11 20:20:00;2025-01-11 20:20:00;
2025-01-11;365;33;147604;147604;;L4_24;1;LVO01;2025-01-11 08:32:00;2025-01-11 08:32:00;
2025-01-11;948;2;146931;146931;;L1_23;1;CHA01;2025-01-11 10:05:00;2025-01-11 10:05:00;
2025-01-11;950;10;146918;146918;;L1_23;1;GOU01;2025-01-11 06:58:00;2025-01-11 06:58:00;
2025-01-11;950;16;146928;146928;;L1_23;1;BAH01;2025-01-11 09:40:00;2025-01-11 09:40:00;
2025-01-11;371;35;147249;147249;;L5_24;1;ACA02;2025-01-11 13:44:00;2025-01-11 13:44:00;
2025-01-11;370;28;147239;147239;;L5_24;1;PCR01;2025-01-11 08:37:00;2025-01-11 08:37:00;
2025-01-11;363;8;147677;147677;;L7_23;1;MOU01;2025-01-11 16:58:00;2025-01-11 16:58:00;
2025-01-11;348;32;147483;147483;;L2_23;1;BON01;2025-01-11 09:08:00;2025-01-11 09:08:00;
2025-01-11;348;18;147476;147476;;L2_23;1;AHP01;2025-01-11 12:20:00;2025-01-11 12:20:00;
2025-01-11;365;1;147663;147663;;L7_23;1;CCB01;2025-01-11 09:49:00;2025-01-11 09:49:00;
2025-01-11;369;13;147658;147658;;L7_23;1;8MA01;2025-01-11 07:33:00;2025-01-11 07:33:00;
2025-01-11;353;27;147753;147753;;L3_23;1;ZAC01;2025-01-11 19:31:00;2025-01-11 19:31:00;
2025-01-11;353;12;147732;147732;;L3_23;1;PGM02;2025-01-11 08:44:00;2025-01-11 08:44:00;
2025-01-11;504;23;147124;147124;;L10_23;1;ASACAZ01;2025-01-11 19:40:00;2025-01-11 19:40:00;
2025-01-11;362;34;147487;147487;;L2_23;1;KOE02;2025-01-11 07:01:00;2025-01-11 07:01:00;
2025-01-11;361;25;147540;147540;;L6_27;1;BRO01;2025-01-11 09:48:00;2025-01-11 09:48:00;
2025-01-11;358;34;147537;147537;;L6_27;1;DFO01;2025-01-11 08:29:00;2025-01-11 08:29:00;
2025-01-11;364;18;147536;147536;;L6_27;1;ESP01;2025-01-11 07:41:00;2025-01-11 07:41:00;
2025-01-11;367;6;147177;147177;;L9_25;0;RIE01;2025-01-11 17:16:00;2025-01-11 17:16:00;
2025-01-11;366;10;147630;147630;;L7_23;0;4AS01;2025-01-11 06:55:00;2025-01-11 06:55:00;
2025-01-11;504;16;147082;147082;;L10_23;0;POS01;2025-01-11 11:56:00;2025-01-11 11:56:00;
